timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-22T20:06:29.189000,80bc78a4-8a6f-41c7-99a3-2b92a845bfb2,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,quem quiser,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:36.823000,fdd76df5-02f5-4b9f-9ec2-0418a66718a5,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!pontos,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:06:37.081000,c2ca17fb-be5f-46fd-9bec-36055d7780a8,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,@andrealh0 andrealh0 tem 18300 goiabits e a sua posição é 20/1046 no quadro de classificações.,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,fdd76df5-02f5-4b9f-9ec2-0418a66718a5,N/A,,0,N/A
2025-04-22T20:06:41.184000,66ad1702-1cde-43bb-b2e8-b19088c9d408,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Toma no seu cu,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:06:48.491000,d0630c87-4058-42d0-bdbe-1f4bd73950f5,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da o vip do André alho,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:51.576000,b01c2908-5061-490b-8cb4-fe813e9c4548,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vagabundo,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:06:53.611000,202ccbb6-3a15-4dca-b6ad-99cb727801f4,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:00.272000,94c1ab79-ac75-4c20-883c-6d5f2d6f345b,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Eu farmei com sub fdp,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:07:13.798000,e4132fe0-c2e0-431c-85df-3d84aee80365,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,VIP PRO GANDI NADSOM!,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:07:16.347000,f80c27a0-243c-42cb-9750-089dfc27f1cb,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:17.741000,a8391d67-7955-4344-85f6-24818e91fc35,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,MERCENARIO,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:07:18.982000,aa937857-9059-4e08-abe0-165f44e5b504,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:21.418000,1e1371e3-e7f6-4d9c-b97d-95749965eb8a,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:24.077000,2371cb56-8d3f-4ac1-8cef-530944d1bdb6,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ME AJUDE A COMPRAR UMA WEBCAM!!! APOIE O STREAMER https://livepix.gg/alexgoiaba,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:24.404000,5efd0141-3590-4fd3-8a0b-e32be5938d23,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:26.776000,9f11c855-2e26-4014-b8e6-ce01cc0fbaec,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:29.145000,807d06cc-17b3-424e-9190-fffe4dc9b8f4,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:31.726000,9ab81a86-8f41-4b0c-b25f-6ac788f50ecf,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:33.064000,0d3b9795-2755-41fe-a2ad-861a81fcbf5c,280035243,033hattrick,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Otavio bora x1 cara testar meu time,no_audio/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:07:33.770000,9f0f1739-1b8a-4c43-9753-c173cc42b22f,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!rank,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:07:34.460000,7e57f74a-e763-4484-97bb-9e1bef653c25,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:38.227000,684f8883-4e08-4b8a-bf1f-536fca4ca4a2,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:38.458000,d35761f7-25f6-4a63-9d3d-4e33230bded6,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Resgatei seu cu e até agora não chegou,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:07:39.468000,919b306f-c3ed-4ecb-a306-51ceddc7fc39,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!rankpoint,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:07:41.179000,aa7dd28c-8017-411f-a1aa-dc11060608cc,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:44.672000,baca51b3-b847-4e37-b2d8-b18d15891811,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Resgatei seu cu e até agora não chegou,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:07:44.789000,fa1116c1-bed7-41c8-9beb-223127c7a63a,1215431181,andrealh0,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,!rankpoints,"moderator/1,subscriber/0,no_audio/1",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:07:46.980000,8e152482-8bb1-487d-a9be-ec6ff918e495,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,RAID DA PONTOS,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:47.605000,54f666b9-a369-40b6-b3b8-b7640da2fbf1,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Resgatei seu cu e até agora não chegou,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:07:52.898000,7aaa0602-1188-4955-9f51-95396ff37204,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Resgatei seu cu e até agora não chegou,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:07:54.073000,7acb90d5-87c8-4e14-9906-65d3bb88b290,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,"SUBS conseguem assistir as lives sem anuncio, distintivos de inscritos e  garantem emojis exclusivos!!! me apoie e garanta esses benefícios. http://www.twitch.tv/subs/goiiaba_games","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:54.390000,18250366-2ef1-460a-a5fa-15bfa2a70460,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,RAID DA PONTOS,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:07:57.613000,ca9ab934-3c50-465f-b640-af9f92060286,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Resgatei seu cu e até agora não chegou,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:08:30.987000,7967b2b8-3040-4121-974c-2a76762e494b,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:08:32.968000,29cf0cb9-bb09-4df0-ab0d-e3af85b7eabd,781326163,partidacansadin,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Gui Alves é palmeiras,premium/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:08:43.663000,d27a9a50-0677-4995-908c-59007ef4978f,1207131782,otaviof1200,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vou até sair da live dps dessa vsf,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:08:59.607000,813e880e-1910-405f-93c2-6f325283fb55,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Resgatei seu cu e até agora não chegou,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:09:16.957000,5615c13d-cd65-4b68-8238-5481923ea554,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,nadsomov acaba de invadir o canal com 1 espectadores!!! PogChamp,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,305954156:56-63,0,N/A
2025-04-22T20:09:32.941000,06fd1198-5334-44a3-a3c2-ebc437b4c722,541770985,texugopedreiro__,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ELE DEU 15 MIL PONTOS PRO THIAGO,"moderator/1,premium/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:09:33.222000,55bb33cf-818b-4ca5-9a37-c5d6d259a9e5,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Me mama vipando goiaba,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:09:37.081000,5d8c814d-f837-4bd1-8011-c40557d79160,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Salve Goiaba,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:09:37.411000,323c41f7-b14e-48f7-8eb1-909fbe72def5,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Salve goiaba !!! Tmj!!! Seja muito bem vindo(a) !,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:09:42.836000,7ebd5ba2-28b4-4f46-9c30-258b53e8bd68,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,livezinha foi top hoje,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:09:43.288000,270c6f38-ba69-492a-a044-4271e30fab5c,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Me mama vipando goiaba,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:09:49.309000,9fcddba8-8272-43de-a528-698db2725778,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,rivals e WL,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:09:52.281000,f701db8e-7292-409e-9a00-36cbaf9fedd9,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Me mama vipando goiaba,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:10:03.160000,36ef8aee-7f4d-4bf4-910f-4bb33d5d4a08,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,cadê meu destaque?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:10:15.999000,1bc2b7d5-2d5a-489c-b2be-c9a7339f4682,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Vai ganhar rola no rabo,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:10:34.652000,80bbcdfc-af52-4a31-83fb-02951a15fa8a,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,cadê meu destaque?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:10:39.758000,35546797-0db1-4636-b49f-18ae306c0434,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,não mando raid demais,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:10:46.903000,fdc8b7cb-c332-47e5-a45e-a55c3c38bd7b,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,o gaulês me deu destaque na live dele,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:10:57.600000,e45e160a-7048-447d-be54-85b298622971,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Tá com sarna de novo seu seboso,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:11:06.590000,ba875e59-87eb-485f-8052-804088aa5bf1,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,essa live eu não assisto mais,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:11:09.564000,f2d546a8-a652-4d6e-b619-c57e07e1a43a,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,eu amo o chat,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:11:13.888000,4cf1b762-a353-459e-90df-18e3d6394b8f,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,mas o streamer é um bosta,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:11:19.959000,2e14f344-3475-41fb-85dc-a71a9ef44abf,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,cadê meu destaque?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:11:29.535000,8ef48ba8-070a-40d9-b1d4-2deb6d259f09,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Cadê a Camila???,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:11:49.871000,dc7c1efc-6a7f-4a3d-aab4-398cc0a8604c,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Cadê o Nescau??,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:11:50.105000,0f4659fb-831d-48c1-8aff-78ad97ba5de2,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,machista,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:12:04.589000,e96b6d2d-eb26-48fc-b8f2-122c6c88589a,83485021,brunosarue,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Quero o Nescau na live,"vip/1,subscriber/3,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:12:28.812000,1b962219-5fef-4933-a35f-6358e6c8b675,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pro theus,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:12:42.430000,d8cc6a08-904e-4d75-81cc-03a8ed2c3ae2,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você joga que hora?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:12:54.082000,3ecacc48-6b04-4c8e-afa4-71415c5f3954,100135110,streamelements,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ASSISTA MINHAS GAMEPLAYS NO YOUTUBE https://bit.ly/3Y2YH4d,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:07.377000,477fe196-53fa-425f-ad10-0462f946379e,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,eu tava aqui TODO,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:13:08.515000,7cc04cd9-7c60-418e-887b-62564b69d808,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,ele resgatou msm,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:08.786000,bf5a611b-1e7c-4140-9284-603d9a5d2305,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,DÍA,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:13:10.819000,42277f54-8a85-4f2f-b973-4fd84816e18e,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pro theus,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:10.844000,bfe81ea8-53dd-4018-8a44-43147e93730d,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,TODO DÍA,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:13:12.947000,efd23348-35a8-4266-9d01-b346f8a34480,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pro theus,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:14.089000,18918718-e2d3-4f73-a914-ecbce04b3c1a,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,EU TAVA NA LIVE,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:13:14.743000,20d5c751-a1d0-4ef2-bbd6-6f8d58ca9188,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pro theus,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:15.644000,586e5a1e-e69a-4b76-a649-ebfb25afe6b9,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,TODO DÍA,no_video/1,N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:13:16.685000,635f7936-a294-487e-be41-cf82392bc5be,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pro theus,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:18.650000,5e6fa4ba-8755-46cc-b5de-71b60b48b79c,240154927,tupizx,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,da vip pro theus,"moderator/1,bits-leader/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:47.986000,e84d7722-aedc-49f2-b523-bc75d58f734c,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,machista games,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:13:58.285000,15b7e541-508c-4dbc-aed2-c3c9226b43c2,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vip pro @brunosarue,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:14:11.289000,6cc493e9-ba3c-43b4-9e91-9857afddc8a7,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vip pro @nescauzin13,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:14:12.187000,59f4c47d-3b4f-4c25-8f96-79973cd2eb07,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você é mercenario,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:14:15.748000,8f005912-d90c-456a-bfa5-f92954c373f9,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,nao quero mais essa merda,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:14:17.691000,2cbd68ae-53d6-412d-ba42-4d61deaeafd2,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,enfia no cu,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:14:25.491000,0eb051c8-dbc9-471c-82eb-195ccc1678b4,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,vagabundo mamador,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:14:43.723000,e51ee92e-e9d0-489f-a8cd-9798087b6371,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Goiaba mama o Saruê com creme de leite,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:14:50.192000,19aea7b2-fc28-4806-a351-dcf558fc813d,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Goiaba você é TCHU?,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:14:55.370000,63563ef6-e12d-455a-92e2-7edbb10cf7c6,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você deu o vip pro Ayrton só por que ele te deu 50 conto,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:14:58.982000,854c3994-23ff-47dd-b400-6abfc3ea1daf,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você acha que não lembro né,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:15:01.067000,89921dff-9a65-4bb4-9398-109b9c299076,849614746,nadsomov,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,Vou ver uma aula,"moderator/1,subscriber/3,premium/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:15:07.007000,ec8cd91f-8278-452b-9298-dbb334e00e82,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você deu o vip pro Ayrton só por que ele te deu 50 conto.,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:15:10.133000,58c9a62e-d914-4e1d-93a9-44a7297ddf97,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,você deu o vip pro Ayrton só por que ele te deu 50 conto-,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-22T20:15:15.279000,b2126c96-e8e3-4424-907b-47b7e39dcaaf,534768957,itheuszx_,goiabagamer_,788876277,FUTEBOL MULEQUE !!!,EA Sports FC 25,mercenario,"vip/1,no_video/1",N/A,0,0,#2E8B57,0,N/A,N/A,,0,N/A
