timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-29T12:28:17.353000,6c060eed-b55d-42cf-a5ab-f105e6f5b791,770427418,saminez_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,pobrees,"subscriber/9,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:17.949000,27797621-cda5-4be0-88bf-8ad0984af2c3,202959763,capastream,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,@dama_de_paaus D:,"subscriber/6,gone-bananas/1",N/A,0,1,#FFE95C,0,3eadfe52-2e1d-4272-a9fd-f8a7a749536a,N/A,,0,N/A
2025-04-29T12:28:19.638000,d2aabbe5-e123-4ff9-bc7c-4e2fc588ec8d,750309240,henry_kwan,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,o maior inimigo do TCK é o chat,"subscriber/0,no_audio/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:28:21.995000,89c2dac3-d924-4330-9e24-9d08fb1463a4,267822799,cabeludao,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,VAMO BANIR OS SEM NOÇÃO,"moderator/1,subscriber/12,twitch-dj/1",N/A,1,1,#FFFC00,0,N/A,N/A,,0,N/A
2025-04-29T12:28:22.482000,8632bcb6-2f7e-4c4e-8170-357bb1d1e2d6,139589229,attrame,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"hat descobri, fazendinha é puteiro basicamente","subscriber/6,twitch-recap-2023/1",N/A,0,1,#F23FC7,0,N/A,N/A,,0,N/A
2025-04-29T12:28:23.509000,bc034c0c-77dc-44fa-a03c-ecda4ff83025,1254623483,thiagost7_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo,subscriber/2,N/A,0,1,#FF0000,0,N/A,N/A,"81274:0-5,7-12,14-19,21-26,28-33,35-40,42-47,49-54,56-61",0,N/A
2025-04-29T12:28:24.995000,2216cbb0-b2ef-42ee-9b03-a77f28527ac0,770427418,saminez_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,escorrega um sub ai,"subscriber/9,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:27.201000,29f02e3a-3102-4cc0-b9a6-c812ba2c0f46,177887906,zenith_vlr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KKKKKKKKKKKKKKKKK,"subscriber/6,share-the-love/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:27.995000,9361ba97-4db6-4e26-a623-c1e1d4fa3178,552894156,tska6,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,lkkkkkkkkkkkkkkkkkkk,"subscriber/12,twitch-recap-2024/1",N/A,0,1,#7E8C7E,0,N/A,N/A,,0,N/A
2025-04-29T12:28:28.813000,dc55aea8-a6b7-4ae2-9055-0c807c8d2704,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,seus pobreeeeeeeees,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:28:29.098000,2f4a8003-25be-4e81-9d33-008c081df5f4,162448423,vrunuz,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,gente,"subscriber/30,raging-wolf-helm/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:28:29.666000,892a4ab1-af66-4711-8c54-7751860ba859,422066375,yguijack,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkkkkkkk,"subscriber/9,twitch-recap-2024/1",N/A,0,1,#3E0BA3,0,N/A,N/A,,0,N/A
2025-04-29T12:28:30.066000,1d06889d-0c1e-4ae9-b53d-5323c35bfd9c,572859391,loiraburra10,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkk,"subscriber/6,no_audio/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:28:30.313000,7113deb5-68bb-45ea-94e4-48f7b532d964,463619154,timboka,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KKKKKKKKKKKKKKKK,"subscriber/3,raging-wolf-helm/1",N/A,0,1,#FF93E5,0,N/A,N/A,,0,N/A
2025-04-29T12:28:30.593000,f5719ec5-72bf-4abb-8168-998eed3355c2,805037466,bundudamullen,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,muda de assunto mds,"subscriber/9,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-29T12:28:30.646000,5c7416a5-e848-4926-940d-412deec88737,195455300,rom4r1nn,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkk,"subscriber/3,premium/1",N/A,0,1,#FF001F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:31.092000,2781e7f2-00c6-42f9-ae81-9a105bf460b4,535262148,ainbetao,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,boa,"subscriber/9,share-the-love/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:31.164000,85c4a8f1-1f17-44a9-bc8d-20704d24e62b,508189798,joaox04,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kakakakakaa,"subscriber/2,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:31.534000,095e31d4-ce43-4a8f-8ac7-23fa668aeaad,488850685,lynn_starko,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Kkkkkkkk,subscriber/0,N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-29T12:28:34.689000,ba5c297b-0c39-47e5-829e-b54149093053,745156404,laroshyxd,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,ue tomei ad e sou sub,"subscriber/6,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:28:34.695000,2f70e551-5573-4f90-a0a9-170e13eaa850,770575962,lamadarolharo,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Only ricos,"subscriber/9,twitch-recap-2023/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:34.823000,982204b1-4689-4b82-8447-1010d6baafdd,604157689,ticolittlegp,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,e essa cara de quem tava chorando TCK?,"subscriber/3,premium/1",N/A,0,1,#2266B3,0,N/A,N/A,,0,N/A
2025-04-29T12:28:36.038000,000ad6ac-b167-4d00-99b6-0f2038717ea5,416282526,juuuunioooor,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkk,"subscriber/0,gone-bananas/1",N/A,0,1,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-29T12:28:36.249000,8bbe21cb-37f7-4b1e-bb7e-2f0b5eb95df6,438980828,idavidev,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkk,"subscriber/9,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:38.944000,83c586f1-6a83-4df6-a632-41d61c4d69c7,211828159,nenembrisado,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,modo rico on,"subscriber/9,glitchcon2020/1",N/A,0,1,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-29T12:28:44.322000,97327041-d383-46b3-8e0a-b906539830f8,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,APOSTA SEIJOOOOOOOO,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:28:47.333000,db251da8-ce99-4167-81bb-e33543cafc2e,568762691,ernanjjr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Opa,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-29T12:28:47.798000,939456a8-8196-4c9e-914a-bf54a02289dc,770427418,saminez_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,fora plebeus,"subscriber/9,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:49.862000,40e76a5a-c3d1-4c0c-8d8d-df98140a4be4,568762691,ernanjjr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck10CLOUD9 tck10CLOUD9 tck10CLOUD9 tck10CLOUD9,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,"emotesv2_75cb441854de44e395b27bf24b790f43:0-10,12-22,24-34,36-46",0,N/A
2025-04-29T12:28:50.279000,f99f8972-70d3-46b2-ac20-00034662284f,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,SERJOOOOOOO,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:28:52.827000,7b5c7fce-cb50-4bef-91f5-b5ef522fa507,568762691,ernanjjr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck101 tck102 tck101 tck102 tck101 tck102,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,"emotesv2_88011aa42b954897a564253433eb156b:0-5,14-19,28-33/emotesv2_985aac72c9334672a4a550fb3ce3f309:7-12,21-26,35-40",0,N/A
2025-04-29T12:28:53.006000,39e3f148-1604-4b02-bad7-5d1b4361f366,438980828,idavidev,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,por isso sua mira ta melhoor e vc volvou pro radiante ne??,"subscriber/9,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-04-29T12:28:54.613000,34ccbcd4-10e6-420a-94ab-92b696a2dc4a,460182797,pauleaan,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,@TcK10 nao precisa de rebaixar a esse nivel,"subscriber/12,marathon-reveal-runner/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-29T12:28:54.914000,8cb6c820-563c-442e-a387-3d3204f25b8c,211828159,nenembrisado,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,pobresssss,"subscriber/9,glitchcon2020/1",N/A,0,1,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-29T12:28:56.093000,29a6363e-a3c1-4d26-b49a-24aac98bf334,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:56.308000,e6d596ae-8fd4-4b4b-820a-f6aba6374928,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA  󠀀,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:56.520000,9af90919-c4e0-46c0-832b-5426652f11b2,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:56.687000,66cda430-a15a-4d3c-a8df-5c3339158ba1,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA  󠀀,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:56.904000,dbc7bbf5-e4da-4d27-94b6-5531ecb357b1,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:57.087000,f7b508dc-e67b-40cf-8f1b-8f2d78c32d39,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA  󠀀,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:28:57.722000,7ab06c2b-0b42-4bfe-ba2c-dda951e79542,239851807,dama_de_paaus,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,FINALIZAÇÃO -> https://www.youtube.com/watch?v=M9AIMqOEI0g ALERTA,"moderator/1,subscriber/36,marathon-reveal-runner/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-29T12:29:02.485000,b0343bf5-c160-47d4-ae20-32083b363081,454090899,dholarr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,apostinhas?,subscriber/2,N/A,0,1,#FFFF00,0,N/A,N/A,,0,N/A
2025-04-29T12:29:04.106000,d9200c2b-5e1c-4ccd-923f-79ec4279c71d,195455300,rom4r1nn,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkk,"subscriber/3,premium/1",N/A,0,1,#FF001F,0,N/A,N/A,,0,N/A
2025-04-29T12:29:05.781000,e21b2012-85e8-42bb-b32f-572274accf84,932052019,xaropinh0g0d,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkk,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-29T12:29:05.814000,7cab3f83-2d20-4ee1-9e1b-48b29e6b9dde,211828159,nenembrisado,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,serjonews,"subscriber/9,glitchcon2020/1",N/A,0,1,#2E8B57,0,N/A,N/A,,0,N/A
2025-04-29T12:29:06.989000,ed131978-28fd-4c4a-9f71-a1272db89b1f,84317371,lvanauta,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,"tck ta uma mae com esse pix a 1,00","subscriber/18,no_audio/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-29T12:29:07.898000,9592b622-3843-4266-bbf8-f541167cd15e,236623646,darkside2825,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,"subscriber/6,twitch-recap-2024/1",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-04-29T12:29:08.551000,845bcfaa-0bfa-4e47-8b97-14d08a0d037c,552894156,tska6,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkk,"subscriber/12,twitch-recap-2024/1",N/A,0,1,#7E8C7E,0,N/A,N/A,,0,N/A
2025-04-29T12:29:08.843000,f23d6893-0d8f-48c3-b7ed-36e8376b5544,614979683,gnicoleto,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,ban,"subscriber/12,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:29:08.889000,6f1389cc-aa0c-40a0-811d-3355c23c66c5,488850685,lynn_starko,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck10Choro tck10Choro tck10Choro tck10Choro tck10Choro tck10Choro,subscriber/0,N/A,0,1,#FF4500,0,N/A,N/A,"emotesv2_3eb55f6d515547838cdaa2afa5c5be88:0-9,11-20,22-31,33-42,44-53,55-64",0,N/A
2025-04-29T12:29:08.979000,32b124da-3811-4358-9a01-a7192ebe3388,1216552816,crysp567,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,@dama_de_paaus d novo serjo,"subscriber/3,share-the-love/1",N/A,0,1,#9800FF,0,7ab06c2b-0b42-4bfe-ba2c-dda951e79542,N/A,,0,N/A
2025-04-29T12:29:09.960000,5364c14a-3db2-4276-8ea9-e460205ad0ae,490790585,datixdk,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,BAN,"subscriber/12,arcane-season-2-premiere/1",N/A,0,1,#BAF7FF,0,N/A,N/A,,0,N/A
2025-04-29T12:29:10.806000,af48c3be-4b53-42ca-ba90-ceae004f4554,463619154,timboka,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,Para cara,"subscriber/3,raging-wolf-helm/1",N/A,0,1,#FF93E5,0,N/A,N/A,,0,N/A
2025-04-29T12:29:11.678000,c4eaebc7-cdc3-4f51-b04e-ced0b43775a4,102827762,kaosergio,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KKKKKKKKKKKKKKKKKKKKKKKKKKK,subscriber/9,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-29T12:29:12.703000,67e290cd-d22c-4d2d-a564-63d487f6600b,236623646,darkside2825,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkk,"subscriber/6,twitch-recap-2024/1",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-04-29T12:29:12.799000,2d4cf319-7c22-435c-8aec-66b49966518c,1292643424,moraesoemoo,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,naoooo guys,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-29T12:29:13.309000,a0b3b239-3f71-480e-ac29-3193c78b2275,427580980,1kunio,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkakakakakkkk BAN,"subscriber/3,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-29T12:29:13.744000,fb32857f-d34f-45bc-bb7a-5a0a47668c7d,508189798,joaox04,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,serjo aposta serjo,"subscriber/2,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:29:14.007000,1874a5ad-470d-4481-8760-cb9cac90305a,236623646,darkside2825,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,pqp,"subscriber/6,twitch-recap-2024/1",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-04-29T12:29:14.390000,cccefa21-9568-4740-af86-d72205b2006c,419836779,alucard5757,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkkkkkk,"subscriber/3,chatter-cs-go-2022/1",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-04-29T12:29:15.219000,320e4795-aa0e-479f-b496-3860dd89c213,639651509,uesleiddr,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,perdeu 10 e levou ban kjkkkk,subscriber/6,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-29T12:29:15.247000,1a39d0a4-3087-4692-915f-10ec46e3057a,507773842,xuabinh0,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,"subscriber/3,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-29T12:29:20.147000,4b6fd79f-ff11-4e6a-a634-b47df29c3ebb,492259663,nicolaevsky_,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,@dama_de_paaus BOA KEK KEK,"subscriber/9,twitch-recap-2024/1",N/A,0,1,#00F7FF,0,f7b508dc-e67b-40cf-8f1b-8f2d78c32d39,N/A,,0,N/A
2025-04-29T12:29:20.913000,f6288ffd-86c4-4f2a-9ba4-2ba214b2b10a,195455300,rom4r1nn,tck10,499928989,C9 TCK ÚLTIMO DIA DE ATO MISSÃO IMPOSSÍVEL 🏆!SUPERBET !GROWTH🏆 SIGA EM @TcK10,pt,VALORANT,tck10Choro,"subscriber/3,premium/1",N/A,0,1,#FF001F,0,N/A,N/A,emotesv2_3eb55f6d515547838cdaa2afa5c5be88:0-9,0,N/A
