timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-18T00:29:36.738000,0aea26cc-8944-47aa-a428-6b92d60815b4,129803502,celesnia_xyz,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,hmm?,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:29:56.830000,0c7116cd-1d24-4531-b2ea-bba614cfa328,1279363350,devplays09,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,yo,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:30:01.332000,08e1658d-0838-4bbc-8a80-3b28ae633a14,1279363350,devplays09,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,remember me,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:30:12.889000,af6f08e4-7a4a-440c-a609-bf0b6a7bed5f,1279363350,devplays09,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,still same rank?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:30:21.854000,c1431acd-a0ca-425a-8e67-37bc971ad0ba,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,are u sticking to low volume going forward,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:30:36.662000,1a4bfd3e-34f9-4903-9dc3-e2ce81146c5a,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,ayeee u ranked back up after I left?,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:30:53.230000,d99170be-3dc9-4e1f-bcc7-634ff23d7597,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,!rank,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:30:53.457000,ea3bb3dd-044e-498e-b053-015a6c910f26,100135110,streamelements,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,VAL: hardstuck gold 2 | MR: retired,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-18T00:31:06.968000,bbda3c36-e032-493d-b797-a9465d1e806b,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,parlay for game 1 or just warm up,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:31:23.552000,7bbed1af-e11c-41e4-b139-44a96a745cb1,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Put 48 for Karson ong he’s him,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:31:25.270000,71529316-504b-4884-999a-78f57c14100a,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,low total?,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:31:41.677000,be984a5b-a0bb-4764-a551-15b37fd3ab49,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@aleeciam it’s gonna take the whole stream for him to get 48,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:31:47.598000,761708c4-c0e6-4890-9da3-5db97e883eee,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,what line tho fr,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:31:50.114000,ccbee72e-c519-43df-a3d7-49fecd867a92,413610213,laurastmn,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,d1 instigator,"vip/1,subscriber/2,sub-gift-leader/3",N/A,0,1,#A9C9EC,0,N/A,N/A,,0,N/A
2025-04-18T00:31:50.380000,ca237159-6fef-4bf9-93c6-cc62a6283611,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,LMAOOOO,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:31:56.838000,b7dd76a6-1cea-43db-bac3-c60db54b11de,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,?,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:31:59.530000,8d66af55-f92b-4ba1-a53e-5b94667d1820,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,28.5,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:32:01.889000,82bbe218-c075-44b7-be0e-43a6248dbc51,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@aleeciam this how it is around here now? a couple weeks ago he dropped 2-16... what did i miss,,N/A,0,0,#1E90FF,0,7bbed1af-e11c-41e4-b139-44a96a745cb1,N/A,,0,N/A
2025-04-18T00:32:19.935000,45d9fa24-3eb8-4557-a2d4-d1cbd619d5d8,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,He dropped 30 yesterday,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:32:23.863000,e341c9ba-6130-4881-bdba-d24654e77db6,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,whats good karson,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-18T00:32:32.975000,17f744d5-5e9a-4052-8aa4-c5a8391bcac2,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,and 5 aces,subscriber/0,N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:32:33.217000,b3156669-c250-4dc7-8e9d-934ca9aeb04a,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@aleeciam :O,,N/A,0,0,#1E90FF,0,45d9fa24-3eb8-4557-a2d4-d1cbd619d5d8,N/A,555555580:10-11,0,N/A
2025-04-18T00:32:34.921000,dc1fa9ed-35b2-4be0-b1d2-a04cba054401,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,karson u went 2-16 😭,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:32:44.535000,8aaefdad-3980-479f-8b33-541ba485951e,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,nah i had a shit ton last week and two weeks ago,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-18T00:32:53.255000,f4507715-6acb-4465-8b12-3ea3651654e6,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,i got super sick too lmao,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-18T00:32:57.513000,7c02eb6d-b8d9-4e37-ade3-829afdbfec4e,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,karson dropped 1-21 yesterday….,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:33:06.018000,25cbde75-0888-4f97-9210-533db61e62a1,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,ong?,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-18T00:33:08.759000,e67c11e3-48e2-4877-85ea-6390f0e93826,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Evan a nerd,"predictions/blue-1,subscriber/0",N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:33:13.164000,0f934152-449a-432e-ae0a-a704f2e689a2,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,I think it was 4-21,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:33:16.772000,baf216a0-277f-4111-8bd9-e0d4f421b2b0,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,but still embarassing,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:33:27.012000,159fce14-6dbf-4cd2-9074-008e39ee839f,424770897,chungisimo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,nuthing new lmao,,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-18T00:33:33.554000,53d0e5f5-1651-4a61-8374-bcf6eb7a9f10,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,1-21 😂,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:33:34.535000,c068003e-3b4f-4aa5-bda2-a0ff04672d1e,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@chungisimo exactly,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:33:35.545000,5fcf1993-190c-40bd-9885-8b8f7ae5c579,795281532,lilwasian_,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,? 󠀀,subscriber/3,N/A,0,1,#9DF5F5,0,N/A,N/A,,0,N/A
2025-04-18T00:33:43.453000,dcc0f293-f17d-437c-ae0e-d8ab20769279,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,holy fuck,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:33:51.075000,7b557cca-f68d-474b-bcab-79a7a3b9b53b,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@trungnugget Jesus Christ that’s bad,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:34:12.603000,c7f6bfdb-556d-4e55-aa77-6c6cfee64663,100135110,streamelements,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,Thank you for following alinaberth12 :),"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,1:37-38,0,N/A
2025-04-18T00:34:16.794000,14414044-572d-4abd-93e4-fe9d2902592b,1299713095,alinaberth12,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,"Can you share your broadcasting schedule with me on Dis  cord? I enjoyed your recent stream, but I couldn't find your schedule on your channel, and I'm currently at work, here is my Discord user name👉alinabertha",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-18T00:34:22.257000,cf8bfbce-b5bc-45a7-8718-2227e5f5adb3,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,WWWWW FOLLOWWWW,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:24.298000,047b3371-6c77-4bf5-b818-81ba12d99652,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,that’s up there with that goated performance yesterday,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:34:28.865000,dc580569-dd9c-420d-a93e-696bae6c4389,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:34:33.056000,aa566bfa-1b1d-471b-ab91-2f68a9e71a83,413610213,laurastmn,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,trung i think that's a,"predictions/pink-2,vip/1,subscriber/2,sub-gift-leader/3",N/A,0,1,#A9C9EC,0,N/A,N/A,,0,N/A
2025-04-18T00:34:36.977000,30b8f2b4-ee45-447a-88d4-620e402ce5e2,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,SPAM TIME @trungnugget,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:34:37.114000,0f882ec7-0730-49cd-a895-54f70589d730,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,@jaydenkenyon07 tony snell ong,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:42.807000,6426208d-b9b7-4051-a28f-b0005e37fa97,470819376,wastedneko,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,it’s bot,"moderator/1,subscriber/3,ruby-pixel-heart---together-for-good-24/1",N/A,1,1,#FFBEF9,0,N/A,N/A,,0,N/A
2025-04-18T00:34:43.077000,382d6bdd-15be-4e2c-8c27-aeeb35b24668,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,heyyy @alinaberth12,"predictions/blue-1,subscriber/0",N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:34:48.771000,74070353-c695-4ef4-9ecf-5bb5d14d88ef,458251036,mariayayoo,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,oop,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-18T00:34:50.074000,5d52788d-d79c-4af3-95f1-a74f9a2883bf,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,WWW BOT,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:50.773000,949b612e-1fd2-4fb2-b86c-c80ce8badcc5,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,WWW,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:51.011000,43fe6734-a343-45ba-928d-9b9137002b10,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:51.346000,7f096c5b-9dd3-409b-8665-ba6fecba8968,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,WW,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:51.641000,973eb866-4c5e-4213-813e-f699ba891e42,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:51.749000,f645a32d-d024-4ea8-9712-2012059409b1,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:51.879000,743ae9cc-94c9-4cfc-88e5-e1fe3a7133f4,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:52.013000,3ef1360e-3bfd-4d6e-8bac-b58ac3362844,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:52.286000,5fef0c61-d209-4871-bd3b-bd8c8d404e9c,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,WW,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:52.553000,60da72de-4a7a-428d-95fe-aadee6eadd9e,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:52.686000,4175f7c8-b368-46a2-ac84-e7ba72612fb3,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:52.836000,72604bc2-58b7-469c-83f1-9b22498d4530,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:52.984000,a91d68f4-728d-4350-a3c8-808feb4dd9b9,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:53.115000,97f85a51-18e5-4fdd-90ac-3c820156203d,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:53.265000,ddef2136-aae9-4aac-a2b6-d15fb33b380a,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:53.399000,2d13b72c-d2c0-45ad-b0a6-a05bf9b69309,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,W,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:53.625000,7b74b930-07c7-4093-a467-27ce87b260ca,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,WW,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T00:34:54.671000,88dc7b4f-ec77-4b55-b981-11014f296b94,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,do u wanna be Evan friend @alinaberth12,"predictions/blue-1,subscriber/0",N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:34:59.865000,47d8da47-f781-410f-81c9-8ca6ab8cd7eb,950996169,jaydenkenyon07,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,😂,"predictions/pink-2,subscriber/0",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-18T00:35:09.926000,35c3ab4b-79eb-471d-822f-4deb4db88fba,504234372,aleeciam,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,LMAOOO,"predictions/blue-1,subscriber/0",N/A,0,1,#A7FFE5,0,N/A,N/A,,0,N/A
2025-04-18T00:35:20.340000,5f0853ac-b359-4fff-98d0-8127165548b8,767121782,trungnugget,karsonliftz,512146916,Road to Plat | !coaching !program !dc !bd !hugesupps !helimix !ig !yt !spotify !gym !chill !sad !edm !sens !tracker,en,VALORANT,king I’m hooked on the abg central playlists and abgs,"moderator/1,subscriber/3,gone-bananas/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-18T04:03:57.889000,73dbf7de-c763-48b0-ad79-8b3b6070e3cc,704840729,slickhoss69,omareloff,56542957,🔵 HYPE NIGHT 🔵 !Mohsin 🔵 !Displate 🔵 !insta 🔵 LiquidRP 🔵 Jose Exotic 🔵 GTA 5 RP 🔵 CS2 🔵 GYM: 5,en,Counter-Strike,Man I want the griddy duck from the train....,"subscriber/18,twitch-recap-2023/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-18T04:04:15.088000,a7f572c5-c59a-4ecc-bae2-347d88d133d7,704840729,slickhoss69,omareloff,56542957,🔵 HYPE NIGHT 🔵 !Mohsin 🔵 !Displate 🔵 !insta 🔵 LiquidRP 🔵 Jose Exotic 🔵 GTA 5 RP 🔵 CS2 🔵 GYM: 5,en,Counter-Strike,Droid be like phewww,"subscriber/18,twitch-recap-2023/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
