timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-05-01T12:06:42.608000,52258943-1366-4d5f-846c-c86d551db162,966437937,be_bartz,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,td bom?,raging-wolf-helm/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-01T12:06:43.477000,02dafb92-f392-4034-a131-09762ec660ff,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytPepejedi pedro017ytPepejedi pedro017ytPepejedi pedro017ytPepejedi pedro017ytPepejedi pedro017ytPepejedi,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_9dd7dcaaa529446c94793fa026251a41:0-17,19-36,38-55,57-74,76-93,95-112",0,N/A
2025-05-01T12:06:52.022000,5552a5c0-a6e4-47f2-a877-c50112563b48,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c2af8213e3894fdbbca838e1a0ed7617:0-14,16-30,32-46,48-62,64-78,80-94,96-110",0,N/A
2025-05-01T12:06:55.798000,f3bb290d-3645-4d4a-9270-9bfcbb4fe8e2,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c7ee7e8668ee4fbe99cb5aad4aaddce0:0-14,16-30,32-46,48-62,64-78,80-94,96-110",0,N/A
2025-05-01T12:06:59.466000,012ed99d-5e06-481e-b6dc-cf6c4f82ffd0,126320989,diogo_pugliese,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytPepejedi pedro017ytPepejedi pedro017ytPepejedi pedro017ytPepejedi,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,"emotesv2_9dd7dcaaa529446c94793fa026251a41:0-17,19-36,38-55,57-74",0,N/A
2025-05-01T12:07:00.687000,69790353-e8a1-4d9d-b979-e8d8c7cb6bc6,164127744,tiunight,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!cagar,"subscriber/9,share-the-love/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:07:00.949000,8a5a0de0-29d0-4629-ba5b-fa2bb71e855b,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,"O Pedrão foi cagar pela 546 Vez durante a partida, não limpou  a bunda!!!","broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:07:02.364000,6fa0fcf1-c78b-4efb-807d-2b80b852e112,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-05-01T12:07:02.611000,a064184d-6a91-4b71-8b07-13add3adae4b,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@weltonnobre ✅ weltonnobre  Você tem 👉 583 Pontos de troca por Vbucks > (Próximo abastecimento dia 02/05  as 5hs da manhã),"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,6fa0fcf1-c78b-4efb-807d-2b80b852e112,N/A,,0,N/A
2025-05-01T12:07:31.093000,137b9bcd-d808-4372-bd13-7c82c532febd,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytMamacoFeliz pedro017ytMamacoFeliz pedro017ytMamacoFeliz,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_b3c6e26353e24774a46bfffdc4ecbeef:0-20,22-42,44-64",0,N/A
2025-05-01T12:07:35.010000,4d2ced45-0d1a-4586-95ab-7e6a39cc917c,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c2af8213e3894fdbbca838e1a0ed7617:0-14,16-30,32-46,48-62,64-78,80-94,96-110",0,N/A
2025-05-01T12:07:38.868000,b319fe3d-4e14-427e-a4b4-6f54ff9e8b31,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c7ee7e8668ee4fbe99cb5aad4aaddce0:0-14,16-30,32-46,48-62,64-78,80-94,96-110",0,N/A
2025-05-01T12:07:41.387000,0c523680-4cf6-4ce0-bfa1-7e150d2286e6,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,mirtilomen7 Obrigado pela inscrição Isso ajuda muito no meu trabalho,"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:07:43.975000,f97ceb3a-5901-4617-b587-857a3309e4d9,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO pedro017ytCARAMELO,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_793d27648613472e8a1193d35762707b:0-17,19-36,38-55,57-74,76-93,95-112",0,N/A
2025-05-01T12:07:58.996000,a4667fe4-d91b-410e-9479-fb78fb74391b,437754132,joseh387,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#DAA520,0,N/A,N/A,"emotesv2_5c4be7bc31834f9c8ac876e7e97cf666:0-16,18-34,36-52,54-70,72-88,90-106,108-124",0,N/A
2025-05-01T12:07:59.238000,5524e4f1-ceb2-4de4-b3e0-fe153acfc5c4,849666200,bruxo_iarley,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub pedro017ytGiftSub,"subscriber/0,bits/100",N/A,0,1,#8A2BE2,0,N/A,N/A,"emotesv2_5c4be7bc31834f9c8ac876e7e97cf666:0-16,18-34,36-52,54-70,72-88",0,N/A
2025-05-01T12:07:59.656000,1230cb0c-1fdd-4eed-a0b2-b3e13a9a9f7f,894577265,parzival0171,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytGiftSub pedro017ytMamacoFeliz pedro017ytGiftSub pedro017ytMamacoFeliz pedro017ytGiftSub pedro017ytMamacoFeliz pedro017ytGiftSub pedro017ytMamacoFeliz pedro017ytGiftSub pedro017ytMamacoFeliz pedro017ytGiftSub,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,"emotesv2_5c4be7bc31834f9c8ac876e7e97cf666:0-16,40-56,80-96,120-136,160-176,200-216/emotesv2_b3c6e26353e24774a46bfffdc4ecbeef:18-38,58-78,98-118,138-158,178-198",0,N/A
2025-05-01T12:08:09.578000,ba0e7c61-28ae-4982-8119-ec4aea611eb1,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytMamacoFeliz pedro017ytGiftSub pedro017ytPepejedi pedro017ytGiftSub pedro017ytPepejedi pedro017ytGiftSub pedro017ytPepejedi pedro017ytGiftSub pedro017ytPepejedi pedro017ytGiftSub pedro017ytPepejedi,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_b3c6e26353e24774a46bfffdc4ecbeef:0-20/emotesv2_5c4be7bc31834f9c8ac876e7e97cf666:22-38,59-75,96-112,133-149,170-186/emotesv2_9dd7dcaaa529446c94793fa026251a41:40-57,77-94,114-131,151-168,188-205",0,N/A
2025-05-01T12:08:09.883000,88cbe24a-6976-46e9-a543-eaa2020dd23d,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:08:12.043000,3cbe7276-d44c-4e15-9724-166ac962ee52,437754132,joseh387,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,DangerDance DangerDance DangerDance DangerDance DangerDance DangerDance DangerDance DangerDance,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#DAA520,0,N/A,N/A,"emotesv2_da6ee66bc259434085eb866429687941:0-10,12-22,24-34,36-46,48-58,60-70,72-82,84-94",0,N/A
2025-05-01T12:08:18.338000,332bf0f3-1c4e-4880-a4c2-76ac6f10502f,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!ponto,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:08:38.846000,2f683bb6-9ba2-4e91-a0b4-6925c63445e6,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDANCA pedro017ytPepejedi pedro017ytDANCA pedro017ytPepejedi pedro017ytDANCA pedro017ytPepejedi,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c2af8213e3894fdbbca838e1a0ed7617:0-14,35-49,70-84/emotesv2_9dd7dcaaa529446c94793fa026251a41:16-33,51-68,86-103",0,N/A
2025-05-01T12:08:42.075000,3b0bea5e-430c-4571-8684-355d85687883,723767353,vinigar9,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pintos,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:08:50.168000,432eb3bf-cfee-4935-9e76-f8e1cada3ce7,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:08:56.273000,49dbf9b1-b4c9-478a-8a31-3754fc2ed3ce,1304598615,09__samuca,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:08:56.561000,8cdabb1c-71ff-4fc9-b3b8-f20b501b9c81,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@09__samuca ✅ 09__samuca  Você tem 👉 255 Pontos de troca por Vbucks > (Próximo abastecimento dia 02/05  as 5hs da manhã),"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,49dbf9b1-b4c9-478a-8a31-3754fc2ed3ce,N/A,,0,N/A
2025-05-01T12:08:57.811000,20eb9520-500a-4515-84cb-e9fe42343157,723767353,vinigar9,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,bom dia,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:08:58.298000,0e43c139-ba8a-4111-baba-fb13881c2734,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-05-01T12:08:59.858000,c7a3a029-edbc-434f-8c0b-a121e27c1526,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytRAGESUPREMO pedro017ytRAGESUPREMO pedro017ytRAGESUPREMO pedro017ytRAGESUPREMO,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,"emotesv2_8ce73d5afd1d4ebb943bfa00bb867031:0-20,22-42,44-64,66-86",0,N/A
2025-05-01T12:09:07.452000,de962ea1-7c54-466b-81f0-0acfbd09983f,723767353,vinigar9,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:09:16.096000,88e00895-7b47-423e-8c0c-f336b7a6c89b,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c2af8213e3894fdbbca838e1a0ed7617:0-14,16-30,32-46,48-62,64-78,80-94,96-110,112-126",0,N/A
2025-05-01T12:09:18.160000,794c0ae7-ecc9-4d78-9a7d-d9d1ffb58eda,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:09:32.502000,42f7d00b-31b2-4ca2-8d2a-222995d299aa,1149128377,vh_vitin_,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!loja,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:09:32.808000,a844e6b3-58f4-4ae6-9227-8f9be7b42ced,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@VH_VITIN_ ✅ Olá VH_VITIN_ Bem vindo(a) ah Loja de vbucks grátis Acesse: https://streamelements.com/pedro017yt/store   (Próximo abastecimento dia 02/05  as 5hs da manhã),"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,42f7d00b-31b2-4ca2-8d2a-222995d299aa,N/A,,0,N/A
2025-05-01T12:09:37.502000,055efad5-759d-410d-b327-38efb4d72f53,1292413754,franciscoparte,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,dannny3Hype dannny3Hype dannny3Hype dannny3Hype dannny3Hype dannny3Hype,no_audio/1,N/A,0,0,#FF0000,0,N/A,N/A,"emotesv2_b01220baf93643ecb55842dcd0ec4fb2:0-10,12-22,24-34,36-46,48-58,60-70",0,N/A
2025-05-01T12:09:50.679000,e5e894da-85a8-4c60-8ed8-2170db2a4aee,1304598615,09__samuca,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:10:00.665000,c7db74ea-1028-4729-9afd-81b9a79705e4,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytShinysnorlax pedro017ytShinysnorlax pedro017ytShinysnorlax pedro017ytShinysnorlax pedro017ytShinysnorlax,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-05-01T12:10:03.545000,3ca98921-fabc-4251-ad13-4b0b0c817186,437754132,joseh387,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytBIRA pedro017ytBIRA pedro017ytBIRA pedro017ytBIRA pedro017ytBIRA pedro017ytBIRA pedro017ytBIRA,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#DAA520,0,N/A,N/A,"emotesv2_5486efb577744a22b8dc71fdc7bb93f3:0-13,15-28,30-43,45-58,60-73,75-88,90-103",0,N/A
2025-05-01T12:10:10.797000,5c000a0d-5c54-4d38-a1fc-b679c267da07,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance pedro017ytDance,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c7ee7e8668ee4fbe99cb5aad4aaddce0:0-14,16-30,32-46,48-62,64-78,80-94",0,N/A
2025-05-01T12:10:14.639000,3a8bfd73-c67b-4c5d-861c-9a61e4b8d05d,1304598615,09__samuca,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!loja,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:10:14.903000,066208ca-2a11-4bb0-b150-d62a4c89f9c0,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,@09__samuca ✅ Olá 09__samuca Bem vindo(a) ah Loja de vbucks grátis Acesse: https://streamelements.com/pedro017yt/store   (Próximo abastecimento dia 02/05  as 5hs da manhã),"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,3a8bfd73-c67b-4c5d-861c-9a61e4b8d05d,N/A,,0,N/A
2025-05-01T12:10:42.882000,aa0dc4f3-21b2-4c65-be33-1279c222b91c,1266316806,erickodv,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!fila,"subscriber/0,premium/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:10:43.260000,b60d54e5-9962-4b43-8945-7a83d073ee27,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Next 10 users: #1. Ramashi017 #2. davii_bisteca #3. anonimo66562090 #4. franciscoparte #5. playmasterbrr #6. gbzer0rlk #7. zortth_ #8. erickodv #9. unnsupremo #10. charleskempim7,"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:10:46.052000,e2052405-578c-441d-9307-0bfb33c41dcd,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!pontos,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-05-01T12:10:48.344000,d04a3931-a9c4-47a3-ad32-3f7c9c30401e,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!add all 5 FBCatch,"broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,1441281:11-17,0,N/A
2025-05-01T12:10:48.676000,023f28d1-f11d-4cf1-9c81-0bb20e43117e,487427216,pedro017yt,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,"@Pedro017Yt, adicionado com sucesso 5 Pontos de troca por Vbucks para 63 usuários.","broadcaster/1,subscriber/60,partner/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:10:56.583000,d7e0dd48-69a3-490f-ad98-9f1ef2026029,437754132,joseh387,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,é us guri,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-05-01T12:10:56.912000,63a5ec10-bc07-4754-8903-5822e91a4ff0,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA pedro017ytDANCA,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,"emotesv2_c2af8213e3894fdbbca838e1a0ed7617:0-14,16-30,32-46,48-62,64-78,80-94,96-110",0,N/A
2025-05-01T12:10:57.222000,9e361ae8-e656-4f00-aad2-c60a253cfe96,849666200,bruxo_iarley,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero pedro017ytMyhero,"subscriber/0,bits/100",N/A,0,1,#8A2BE2,0,N/A,N/A,"emotesv2_40cd521405eb4accb7795e208a43654d:0-15,17-32,34-49,51-66",0,N/A
2025-05-01T12:11:04.552000,04878c90-f362-4389-86e8-be4debbc7a07,45638739,uleonardo_l,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Tamo aqui,"subscriber/0,sub-gifter/5",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-01T12:11:05.927000,665be8e0-c89a-4a5d-afeb-e2df989160a6,1293200137,gbzer0rlk,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Pensei q n ia voltar mais pedrão kkkk,subscriber/0,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-01T12:11:08.910000,f631b452-94a8-4b9d-9d04-6820872cd1ac,849666200,bruxo_iarley,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Tmj,"subscriber/0,bits/100",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-01T12:11:09.535000,2c69c8ca-2770-412f-a3c4-28aae0bce2be,27592740,kelvinguinap,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Tamos ai kkk,subscriber/0,N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-01T12:11:09.885000,081f12ed-cae5-4432-89b7-6951be6be915,45638739,uleonardo_l,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Só esperando aqui,"subscriber/0,sub-gifter/5",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-01T12:11:12.883000,9071d870-47db-4238-be84-dd574a332306,1028055336,weltonnobre,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,PowerUpL GlitchCat PowerUpR,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#DAA520,0,N/A,N/A,425688:0-7/304486301:9-17/425671:19-26,0,N/A
2025-05-01T12:11:15.674000,3326ae0e-bcac-44c9-b548-c0c7e38e695a,126320989,diogo_pugliese,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,pedro017ytWOWWW pedro017ytWOWWW pedro017ytWOWWW pedro017ytWOWWW,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,"emotesv2_89c411f1386c4573bcc569d78a5e0a52:0-14,16-30,32-46,48-62",0,N/A
2025-05-01T12:11:20.526000,b2e897dc-97fc-4421-bf48-d0600db5853b,744425241,wirleson_90aj,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,Show Pedrão com você sempre,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-01T12:11:21.604000,273aaa57-0fe7-45a0-8731-a79f5326c633,45638739,uleonardo_l,pedro017yt,487427216,LOJA BASTECE AMANHÃ 20.000 V-BUCKS (Subs10x) 💸😱 (!LOJA) !PIX,pt,Fortnite,!jogar,"subscriber/0,sub-gifter/5",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
