ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
223,2025-04-25 16:18,ofernandomaidana,pt,Sea of Thieves,🟢 DIA DO LEITÃO MARATONADO⚓ !cmd !playlist,"['Português', 'seaofthieves', 'pirata', 'SongRequests', 'songrequest', 'SeaOfThievesPartner', 'SeaofThievesgameplay', 'English']",[],False
223,2025-04-25 16:18,DorSmiley,pt,Sea of Thieves,(DROPS ON) Javali Javaleu Parcerias:@lendasdomar @csotbr !Comandos !sr (música),"['Ação', 'Aventura', 'Comédia', 'Português', 'Xingamentos', 'seaofthieves', 'PvEPvP', 'SoTPvp', 'seaofthieveseason15']",['ProfanityVulgarity'],False
224,2025-04-25 16:31,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
224,2025-04-25 16:31,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
224,2025-04-25 16:31,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
224,2025-04-25 16:31,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
224,2025-04-25 16:31,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
224,2025-04-25 16:31,Sharkmacedo,pt,EA Sports FC 25,🔴[BR-PS5] [+18] ⭐TEAM OF THE SEASON! LIGUE 1 ⭐⚽!LIVETWITCH E !LIVELOCO ⚽!LOJA @sharkmacedo nas redes sociais.,"['Português', 'shark', 'Futebol', 'eafc25', 'ultimateteam', 'sharkmacedo', 'fifa', 'EAFC']",[],False
224,2025-04-25 16:32,CosminhaS2,pt,Overwatch 2,[DROPS ON] ANIVERSÁRIO DO CANAL E VOCÊ O PRESENTE!!! ❗PIX ❗MIRA ❗X ❗3pessoa #OverwatchCreator #OW2Season16,"['Português', 'OverwatchCreators', 'DropsAtivados']",[],False
224,2025-04-25 16:32,Guzitawo,pt,Overwatch 2,\\ DROPS ATIVOS \\ TESTANDO BUILDS PRO STADIUM #OW2Stadium #OW2Brasil,"['overwatch', 'ptbr', 'suporte', 'Educational', 'chill', 'LGBTQIAFriendlySpace', 'Português', 'DropsAtivados']",[],False
224,2025-04-25 16:32,Nitrao_,pt,Overwatch 2,DROPS ON - grind de OW/ MR - AMANHA DRUNK STREAM 2.0,"['Português', 'DropsAtivados']",[],False
225,2025-04-25 16:45,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
225,2025-04-25 16:46,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
225,2025-04-25 16:46,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
225,2025-04-25 16:46,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
225,2025-04-25 16:46,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
225,2025-04-25 16:46,Reunee,pt,Overwatch 2,🔴 Ashe Sniper é realidade!,"['Português', 'DropsAtivados']",[],False
225,2025-04-25 16:46,Dinousx,pt,Just Chatting,A LIBERDADE É? 🌹||DINOPARTYPIMBA||NELSINIHOUDINI DIOGOTAVARES KIRITO TSUKI MIGUELG19877,"['Português', 'divertido', 'Europe', 'alegre', 'futbol', 'ADHD']",[],False
225,2025-04-25 16:46,propriogames,pt,Call of Duty: Warzone,Começa a parecer um Battle Royal??,"['warzone', 'win', 'PT', 'FREEGAMES', 'fun', 'diversão', 'Português', 'MMORPG', 'DropsAtivados']",['MatureGame'],False
225,2025-04-25 16:46,rpforfunpepito,pt,Grand Theft Auto V,🔴[+18] 25 de Abril dia da Liberdade // @dirtymindzesports // !Infonoobs // Portugalia RP // FaroesteRP//!MBWay// Rumo aos 2800,"['PortugaliaRP', 'ＧTA5', 'Português', 'RedDeadRedempition2']",['MatureGame'],False
226,2025-04-25 17:02,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
226,2025-04-25 17:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
226,2025-04-25 17:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
226,2025-04-25 17:02,Reunee,pt,Overwatch 2,🔴 Ashe Sniper é realidade!,"['Português', 'DropsAtivados']",[],False
226,2025-04-25 17:02,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
226,2025-04-25 17:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
226,2025-04-25 17:02,f0rsakenwOw,pt,VALORANT,VCT AS 18H   — !pix !lojaeg !instagram,['Português'],[],False
226,2025-04-25 17:02,XAROLA_,pt,VALORANT,O MELHOR YORU DO MUNDO EM AÇÃO || CODZIN MAIS TARDE || SIGA O KING -> @xarola_,"['humor', 'nordeste', 'yoru', 'lindo', 'Português', 'calvo']",[],False
226,2025-04-25 17:02,Coreano,pt,VALORANT,"rankeads, dia de vitória e vct 18h",['Português'],[],False
227,2025-04-25 20:02,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
227,2025-04-25 20:03,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
227,2025-04-25 20:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
227,2025-04-25 20:03,TcK10,pt,VALORANT,100T x NRG | C9 em seguida | VCT AMÉRICAS  🏆 !GROWTH 🏆 SIGA EM @TcK10,"['melhordomundo', 'radiante', 'incrível', 'valorant', 'Português']",[],False
227,2025-04-25 20:03,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
227,2025-04-25 20:03,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
227,2025-04-25 20:03,AnimeTvON,pt,Minecraft,RERUN🟢 MINECRAFT - CHUVA E TROVÕES🟢,"['Português', 'Brasil', 'minecrafit', 'Reposição']",[],False
227,2025-04-25 20:03,naky_nk,pt,Paladins,"✨Sextazinha top, bora minha galera ""Tudo tem seu tempo. Confie."" #somos400","['Português', 'paladins', 'roblox', 'jogos', 'rocketleague', 'tierlist', 'lethalcompany', 'diversão']",[],False
227,2025-04-25 20:03,ocontagia,pt,Just Chatting,PALHAÇO CONTAGIA PNG - Camera já volta - !comandos,"['lol', 'tft', 'Fortnite', 'Conanexiles', 'palhaco', 'Brino', 'YoDa', 'Português']",[],False
228,2025-04-25 20:24,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
228,2025-04-25 20:24,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
228,2025-04-25 20:24,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
228,2025-04-25 20:24,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
228,2025-04-25 20:24,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
228,2025-04-25 20:24,paivinha29,pt,EA Sports FC 25,O TOTS CHEGOU+ SUPER HYPE TOTS LIGUE 1 COM PACK OPENING E WL . !CURSO  !COINS  !TRUST,['Português'],[],False
228,2025-04-25 20:25,JujubaNeko,pt,Sea of Thieves,"[PT/BR +18] CELULAR QUEBRADO , ATT E DROP ON ! (XBOX SERIES S) Parceira do @lendasdomar - Código Epic JUJUBANEKO !cmds","['Anime', 'MãeGamer', 'Brasil', 'Português', 'XboxSeriesS', 'PvP', 'Multiplayer', 'PvE', 'Aventura', 'Cooperativo']",['ProfanityVulgarity'],False
228,2025-04-25 20:25,foxjoga_,pt,Path of Exile 2,[+18]LIVE CURTA TO DODÓI  - BORA LIGA NOVA!!!,['Português'],['MatureGame'],False
228,2025-04-25 20:25,oimille,pt,Fortnite,SEXTOU COM MUITO FRIO E FORTNITE?❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD,"['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive', 'Português']",[],True
229,2025-04-25 20:39,Cooruja,pt,Overwatch 2,[!DROP Faster] 🎁5 !Lootbox FREE | !Sorteio da DOKIWATCH | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
229,2025-04-25 20:39,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
229,2025-04-25 20:39,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
229,2025-04-25 20:39,ckgeek,pt,Marvel Rivals,"O NÃO VOCÊ JÁ TEM, VÁ ATRÁS DA HUMILHAÇÃO! ✅RERUN✅ SEXTA AS 23:00 TO DE VOLTA TROPA!","['Português', 'DropsAtivados']",[],False
229,2025-04-25 20:39,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
229,2025-04-25 20:39,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
229,2025-04-25 20:39,JujubaNeko,pt,Sea of Thieves,"[PT/BR +18] CELULAR QUEBRADO , ATT E DROP ON ! (XBOX SERIES S) Parceira do @lendasdomar - Código Epic JUJUBANEKO !cmds","['Anime', 'MãeGamer', 'Brasil', 'Português', 'XboxSeriesS', 'PvP', 'Multiplayer', 'PvE', 'Aventura', 'Cooperativo']",['ProfanityVulgarity'],False
229,2025-04-25 20:39,BellaNyxx,pt,League of Legends,♥ Bom diaa qrdes ♥ | 81 | ❗️SR ❗️COMANDOS ❗️PIX ❗️SOCIAL,"['girl', 'lux', 'leagueoflegends', 'LGBTQIA', 'MOBA', 'otaku', 'ahri', 'lol', 'Português']",['ProfanityVulgarity'],False
229,2025-04-25 20:39,NonoBRGames,pt,Minecraft: Legends,"Sorria sem medidas - JOGO NOVO 👨🏾‍🦲 🍀🌟  | USE CODE: NonoBRGames #AD | ❗COMANDOS, ❗PIX","['TDA', 'Brasil', 'Português', 'Fortnite', 'valorant']",[],False
230,2025-04-26 00:02,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
230,2025-04-26 00:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
230,2025-04-26 00:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
230,2025-04-26 00:02,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
230,2025-04-26 00:03,ckgeek,pt,Marvel Rivals,"O PAI TA ON, VEM PRA RESENHA!","['Português', 'DropsAtivados']",[],False
230,2025-04-26 00:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
230,2025-04-26 00:03,XChaveS2,pt,Call of Duty: Warzone,🟣RERUN🟣 LIVE PIX COM SUA VOZ OU IA 🔊,"['Multiplayer', 'TiroPorradaeBomba', '60fps', 'Potuguês', 'Engraçadão', 'Português', 'DropsAtivados']",['MatureGame'],False
230,2025-04-26 00:03,DominicGPlay,pt,Fortnite,RERUN  FORTNITE !PIX !DISCORD,"['Fortnite', 'Português', 'Brasill', 'gameplay', 'camper', 'proplayer', 'lıve', 'ｌｉｖｅ', 'OBSStudio', 'Reposição']",[],True
230,2025-04-26 00:03,Eros_Multiverso,pt,Marvel Rivals,Chama 🔥 na PT de qualidade duvidosas nas Rankeds | Siga -> @Eros_Multiverso   !GPT !comandos !subs !pix,"['games', 'fps', 'prime', 'valorant', 'anime', 'dota2', 'Português', 'DropsAtivados']",[],True
231,2025-04-26 00:20,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
231,2025-04-26 00:20,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
231,2025-04-26 00:20,tico_lenda,pt,Grand Theft Auto V,[+18] TROPA DO MANTEM  - CAPITAL CITY !comandos,"['capitalcity', 'GTARP', 'ComplexoRP', 'universeRP', 'Português', 'CAPITAL']",['MatureGame'],False
231,2025-04-26 00:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
231,2025-04-26 00:20,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
231,2025-04-26 00:20,ckgeek,pt,Marvel Rivals,"O PAI TA ON, VEM PRA RESENHA!","['Português', 'DropsAtivados']",[],False
231,2025-04-26 00:20,miguelles16,pt,EA Sports FC 25,WL COM DEMBELE TOTS / recorde: 201/2 / !coach !tática !câmera !contato !insta,['Português'],[],False
231,2025-04-26 00:20,DaniloFariasFUT,pt,EA Sports FC 25,MADRUGADAO DE 15 WL TOTS LIGUE 1 EM BUSCA DO RANK 1 ... @danilofariasfut,"['Português', 'ultimateteam', 'dicas', 'eafc25', 'tutorials', 'livestreamers', 'resenha', 'frontpagetwitch', 'TOTY', 'KingsLeague']",[],False
231,2025-04-26 00:20,fifenzo_,pt,EA Sports FC 25,!cliente Hype dos TOTS - WL + PACKS,"['Português', 'fifenzo']",[],False
232,2025-04-26 00:34,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
232,2025-04-26 00:34,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
232,2025-04-26 00:34,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
232,2025-04-26 00:34,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
232,2025-04-26 00:35,ckgeek,pt,Marvel Rivals,"O PAI TA ON, VEM PRA RESENHA!","['Português', 'DropsAtivados']",[],False
232,2025-04-26 00:35,tico_lenda,pt,Grand Theft Auto V,[+18] TROPA DO MANTEM  - CAPITAL CITY !comandos,"['capitalcity', 'GTARP', 'ComplexoRP', 'universeRP', 'Português', 'CAPITAL']",['MatureGame'],False
232,2025-04-26 00:35,miinagames_,pt,Grand Theft Auto V,+18 CDAnjos | SE PRIORIZANDO | VIVENDO | ep7 !PIX !SUB,"['português', 'CDAnjos', 'cidadedosanjos', 'metropole', 'metropolegg', 'gtarp', 'CDA', 'RP', 'Português']",['MatureGame'],False
232,2025-04-26 00:35,Dubalafps,pt,Grand Theft Auto V,(+18)[FLOW RP]| !comandos | FRENTE DA MARCONEX ...brota !! opaa apareci   !!,['Português'],['MatureGame'],False
232,2025-04-26 00:35,Doiska_Rj,pt,Grand Theft Auto V,[Fronteira Leste] DONO DE MORRO / LIDER NO NORTE !PIX !CODIGUINHO !INSTA !BOOSTER @doiska_rj,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
233,2025-04-26 00:50,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
233,2025-04-26 00:50,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
233,2025-04-26 00:50,tico_lenda,pt,Grand Theft Auto V,[+18] TROPA DO MANTEM  - CAPITAL CITY !comandos,"['capitalcity', 'GTARP', 'ComplexoRP', 'universeRP', 'Português', 'CAPITAL']",['MatureGame'],False
233,2025-04-26 00:50,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
233,2025-04-26 00:50,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
233,2025-04-26 00:50,ckgeek,pt,Marvel Rivals,"O PAI TA ON, VEM PRA RESENHA!","['Português', 'DropsAtivados']",[],False
234,2025-04-26 01:11,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
234,2025-04-26 01:11,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'DropsAtivados', 'OWSeason16']",[],False
234,2025-04-26 01:11,tico_lenda,pt,Grand Theft Auto V,[+18] TROPA DO MANTEM  - CAPITAL CITY !comandos,"['capitalcity', 'GTARP', 'ComplexoRP', 'universeRP', 'Português', 'CAPITAL']",['MatureGame'],False
234,2025-04-26 01:11,jacarepereira,pt,Grand Theft Auto V,"+18 GTARP [CAPITAL] Mano a Mano  pra mim é esporte""",['Português'],['MatureGame'],False
234,2025-04-26 01:11,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
234,2025-04-26 01:11,DaniKrautz,pt,Fortnite,voltei pela pandinha  - ❗jogar ❗nick ❗sorteio ❗pix,"['fortnite', 'jogandocomochat', 'Português', 'Mulher', 'conversa', 'reload', 'Reposição']",[],False
234,2025-04-26 01:11,enriquemachado_,pt,Counter-Strike,SEXTOUU | SORTEIO DE 4 FACAS >❗ Sorteio  ❗topskin ❗loja ❗csgobig  ❗insane  ❗suaskin +18,['Português'],['MatureGame'],False
234,2025-04-26 01:11,lucaspierry1,pt,Counter-Strike,RERUN ON // RESGATE SUA SKIN GRATIS EM !LOJA // Siga @lucaspierry1 no Instagram // !sub !hellcase !loja,"['Português', 'Reposição']","['MatureGame', 'ProfanityVulgarity']",False
234,2025-04-26 01:11,ClovaoRP,pt,Counter-Strike,"(+18)🍀SORTEIOS DIÁRIOS FREE🍀 O foco está de volta, o 20 da @gamersclubcs vai vir (!sorteios, !topskin, !insane, !mira, !config, !sensi)","['jogos', 'Português', 'CS2', 'skins', 'sorteio', 'giveaway']",['MatureGame'],False
235,2025-04-26 04:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
235,2025-04-26 04:02,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
235,2025-04-26 04:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
235,2025-04-26 04:02,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
235,2025-04-26 04:02,MagoBreniack007,pt,Tibia,GOGO vamos upar !!!!,"['Português', 'MIR4Global', 'mir4', 'leagueoflegeneds', 'lol', 'Leageflegends', 'MagictheGatheringAreana']",[],False
235,2025-04-26 04:02,ckgeek,pt,Marvel Rivals,"O PAI TA ON, VEM PRA RESENHA!","['Português', 'DropsAtivados']",[],False
235,2025-04-26 04:02,jrodorfo,pt,Marvel Rivals,(drops) CADA DIA MAIS CALVO SENDO MAIN SUP!!! Rankeds na main e dps com o chat! SIMBORA!,"['Português', 'DropsAtivados']",[],False
235,2025-04-26 04:03,piVini_,pt,Overwatch 2,Jogo pior que bater na tia,"['Português', 'English', 'Russian', 'espanhol', 'DropsAtivados']",[],False
235,2025-04-26 04:03,pirangueirah,pt,Marvel Rivals,[+18]A main mulher de Agua ❤️ !disc !lurk ❤️,"['LGBTQIAMais', 'Português', 'kekel', 'Ele', 'Ela', 'deadbbydaylight', 'fortinite', 'DropsAtivados']",[],False
236,2025-04-26 04:17,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
236,2025-04-26 04:17,Cooruja,pt,Overwatch 2,[!DROP Faster] !Giveway da DOKIWATCH |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
236,2025-04-26 04:18,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
236,2025-04-26 04:18,ckgeek,pt,Marvel Rivals,"O PAI TA ON, VEM PRA RESENHA!","['Português', 'DropsAtivados']",[],False
236,2025-04-26 04:18,MagoBreniack007,pt,Tibia,GOGO vamos upar !!!!,"['Português', 'MIR4Global', 'mir4', 'leagueoflegeneds', 'lol', 'Leageflegends', 'MagictheGatheringAreana']",[],False
236,2025-04-26 04:18,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
236,2025-04-26 04:18,jovgamer,pt,Fortnite,jogando com chat... live ate bater a meta . AGRADEÇO A PRESENÇA . META DE BITS 0/150 - DE SUB 0/5 solta o prime!!,"['Português', 'fortnite', 'pix', 'tirodequalidade', 'gtavrproleplay', 'capitalvalley', 'capitalcityrp', 'subathon']",[],False
